scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
market_display,62,"[28.05, 27.56, 31.49, 30.49, null, 31.12, 28.46, 29.83, null, null, null, 30.03, 30.17, null, 33.01, 30.33, 30.91, 29.63, 30.09, 30.93, 31.08, 31.25, 31.77, 31.39, 31.21, 29.77, 30.29, 29.09, 29.96, 31.07, 31.04, 31.36, 32.33, 28.98, 28.32, null, 32.33, 32.29, 30.8, 30.22, null, 31.9, 29.63, 29.88, 30.67, 31.9, 31.56, 28.2, 31.57, 30.54, 31.32, 30.3, 31.16, 30.62, 29.91, 29.65, 30.33, 29.01, 30.03, 30.17, 31.8, 31.36]",268.56
hot_truck_transit,83,"[24.33, 19.84, 19.71, 17.9, 18.89, 19.62, 21.05, 19.93, 23.55, 24.47, 23.72, 27.45, 26.5, 26.86, 27.82, 27.81, 27.44, 26.08, 25.96, 25.76, 25.18, 24.63, 22.08, 21.54, 20.12, 20.89, 19.37, 19.01, 19.66, 18.68, 21.08, 21.23, 24.66, 22.98, 24.3, 26.29, null, 27.77, 27.12, 26.56, 29.48, 27.36, 26.49, 26.12, 23.47, 23.11, 21.61, 21.61, 19.55, 20.55, 20.56, 20.4, 19.97, 20.17, 20.32, 21.84, 22.36, 21.98, 24.02, 26.11, 25.41, 26.03, 27.18, 25.74, 27.93, 27.46, 27.06, 25.66, 23.83, 22.49, 22.88, 22.05, 19.76, 19.01, 19.6, 19.59, 20.36, 20.54, 20.59, 22.31, 22.16, 23.23, 30.96]",264.41
mixed_chain,18,"[4.82, 4.53, 4.64, 5.27, 4.47, 28.23, 20.16, 20.33, 24.69, null, 26.46, 28.11, 29.1, 25.08, 26.71, 27.9, 28.06, 24.84]",373.2
stable_cold,12,"[4.88, 4.96, 4.07, 3.74, 4.52, 4.85, 5.2, 4.69, 4.33, 4.12, 4.49, 4.36]",682.32
power_outage,61,"[5.45, null, 5.48, 5.1, 5.49, 5.15, 5.54, 5.32, 5.02, null, 6.03, 4.69, 5.42, 5.06, 5.78, 5.61, 5.42, 5.64, 5.44, 5.37, 5.19, 5.26, 5.23, 5.37, 4.8, 5.68, null, 5.24, 5.72, 5.33, 5.19, 5.25, 14.42, null, 32.64, 5.21, null, 5.36, 5.16, 5.27, 5.35, 4.97, 5.8, 5.61, 5.18, 5.36, 5.56, 5.43, 5.93, 5.3, 5.72, 14.0, 23.08, null, null, 5.02, 5.35, 5.75, 5.14, null, 4.81]",618.76
hot_truck_transit,58,"[31.68, 26.76, 26.49, 24.68, 25.9, 26.0, 27.12, 27.47, 29.78, 29.74, 31.62, 31.04, 32.4, 32.77, 33.98, 32.85, 32.29, 32.76, 33.08, 31.15, 31.05, 29.28, 27.36, 28.48, 27.49, 26.3, 25.97, 25.63, 25.11, 27.38, 26.89, 28.09, 28.36, 30.15, 31.75, 31.93, null, 33.96, null, 34.63, 33.92, 33.52, 32.82, 32.49, 30.49, 30.22, 30.6, 28.09, 26.01, 26.1, 26.43, 25.26, 25.15, 25.23, 26.8, 29.09, 28.34, null]",257.59
mixed_chain,29,"[3.39, 3.27, 2.65, 3.27, 2.7, 3.08, 2.27, 2.93, 2.82, 2.6, 2.92, 3.43, 2.77, 27.5, 20.28, 21.53, 21.22, 21.35, 21.54, 22.55, 22.44, 27.42, 32.87, 34.34, 31.03, 29.91, 30.68, 29.94, 30.77]",313.79
market_display,43,"[30.07, 29.55, 30.38, 30.77, 30.65, 31.09, 30.36, 28.83, 30.87, 29.51, 28.38, 30.08, 29.72, 29.34, 28.78, 30.68, 29.55, 29.21, 30.81, 30.09, null, 30.14, 30.75, 28.57, 32.06, 28.25, 31.35, 30.18, 32.94, 30.39, 31.14, 27.85, 31.83, 30.9, 28.2, 29.54, 29.97, null, 30.02, 28.8, 29.8, 31.0, 30.21]",296.04
hot_truck_transit,17,"[34.52, 25.28, 25.25, 24.71, 25.6, 24.93, 26.12, 26.93, 26.74, 28.13, 29.5, 30.96, 32.65, 32.26, 32.5, 32.96, 35.78]",280.62
power_outage,46,"[3.37, 2.66, null, 3.5, 2.67, null, 3.18, 3.01, 3.33, 3.45, 3.13, null, 18.01, 25.89, 34.31, 3.57, 2.61, 2.99, 3.03, 3.11, 3.37, 3.54, 3.0, 3.33, 3.18, 2.98, 2.48, 3.29, 3.17, 3.11, 2.69, 3.58, 3.04, 2.65, 2.6, 3.19, 3.2, 2.85, 3.13, 3.19, 3.03, 2.78, 3.28, 3.24, 3.16, 2.74]",680.0
mixed_chain,88,"[3.85, 3.88, 3.35, 3.34, null, 3.76, 3.44, 4.24, 4.79, 5.08, 3.52, null, 3.36, 4.04, 3.34, null, 3.91, 4.15, 4.04, 3.83, null, 4.03, null, 3.78, null, 3.14, 3.39, 3.41, 3.48, 4.36, 3.52, 3.78, 3.66, null, 25.38, 25.48, 25.46, 24.07, 25.32, 25.14, 24.76, 27.09, null, 30.21, 30.38, 31.92, 32.53, 31.48, 31.72, 32.78, 31.0, 30.78, 31.45, 29.47, 26.97, 26.39, 27.53, null, 28.05, 31.63, 29.44, 31.1, 29.5, null, 31.82, null, 30.29, 31.42, 31.11, 29.87, 28.98, 32.08, 30.51, 30.26, 31.17, 33.08, 28.05, 32.81, 30.38, 30.66, 29.36, 28.64, 31.09, 30.12, 29.82, 29.48, 28.33, 30.36]",268.01
stable_cold,70,"[5.34, null, 6.13, 5.74, 5.13, null, 5.37, 6.54, 5.64, 6.15, 6.31, 5.49, 5.9, 6.1, 5.92, null, 5.34, 6.1, 5.68, null, 6.24, 6.14, 6.01, 6.13, 6.15, 6.47, null, 5.94, 6.25, 5.68, 5.34, 6.07, 5.79, 5.39, null, 6.45, 5.22, 6.28, 4.86, 5.71, 6.61, 5.74, 5.91, 6.18, 5.19, 5.9, 5.9, null, 5.38, 5.72, 5.5, 5.46, 6.33, null, 5.65, null, 5.65, 5.68, 5.37, 5.77, 5.73, 5.57, 5.94, 5.97, 5.65, null, 6.74, 6.72, 5.45, 5.51]",600.0
market_display,95,"[32.13, 34.56, 31.53, null, null, 33.3, 30.37, 32.03, 31.2, 33.63, 31.84, 33.87, 31.66, 32.88, 30.86, 32.39, 31.2, 34.35, 33.81, null, 33.75, 31.92, 33.25, 32.42, 33.14, 32.67, 32.45, null, 31.74, 34.7, 32.38, 31.66, 32.58, 30.69, 31.95, 32.75, 33.11, 32.94, null, null, 30.72, 32.09, 31.84, 32.74, null, 32.69, 32.64, 33.58, 32.5, 32.77, 34.66, 30.55, 32.74, 32.38, 32.58, 33.21, 31.52, 31.83, 33.4, 32.33, 31.37, 33.46, 33.28, 32.7, 33.01, 33.19, 32.4, 32.88, 31.08, 32.26, null, 35.15, 32.66, 31.42, 32.08, 30.77, 33.31, 32.56, 31.36, 32.28, 33.35, 32.57, 31.68, 33.74, 32.92, 31.59, 32.54, 29.97, 32.82, 35.86, 33.82, 32.3, 32.8, 33.16, 33.23]",220.8
hot_truck_transit,90,"[null, 22.99, 22.92, 22.73, null, 23.95, 23.46, 24.85, 24.88, null, 28.08, 28.12, 29.77, 30.27, 30.38, 30.53, 31.11, 30.38, 30.48, 28.06, 27.77, 26.4, 25.9, 25.1, 23.11, 23.9, 24.76, 23.03, null, 23.19, 23.8, 24.35, 26.43, 25.43, 28.14, 29.92, 30.7, null, 30.22, 32.05, 31.05, 31.49, 30.58, 29.14, 27.73, 28.78, null, 24.75, 22.94, 23.52, 23.31, 22.37, 22.57, 22.37, 24.42, 24.52, 26.19, 26.47, null, 29.48, 30.1, 30.52, 30.67, 31.27, 30.27, 30.2, null, 30.12, 27.43, 26.18, 26.08, 25.85, null, 23.44, null, 21.44, 23.83, 23.17, 24.56, 25.7, 26.01, 26.94, 27.61, 30.24, 29.99, 30.53, 31.96, null, 30.55, 34.19]",231.54
hot_truck_transit,84,"[32.27, 25.3, 25.58, 24.82, 24.56, 24.73, 26.76, 28.38, 29.25, 29.53, 31.68, 31.08, 32.99, 32.58, 32.79, 34.16, 33.72, 33.48, 31.14, 32.33, 31.08, null, 28.94, 28.38, 26.09, 25.46, 25.41, 23.73, 25.91, 26.77, 27.13, null, 29.29, 29.43, 29.29, 31.61, 33.38, 33.26, 33.07, null, 33.68, 32.8, 32.43, 31.25, 31.03, 28.79, 28.74, 28.2, 26.87, 26.24, 25.7, 25.94, 25.36, 25.94, null, null, 26.87, 29.53, 31.04, 31.45, 33.07, 34.04, 33.36, null, 34.24, 33.68, 32.69, 31.09, 30.84, 29.26, 27.89, null, 25.9, 26.65, 25.87, 25.42, 25.61, 25.18, 25.87, 28.89, null, 28.37, 31.28, 33.99]",233.45
market_display,84,"[26.21, 27.1, 23.46, 24.58, 27.34, 26.69, 25.58, 26.19, 26.82, 27.97, 25.6, 27.68, null, 25.0, 25.37, 27.56, 27.8, 26.05, 27.42, 26.53, 26.02, 26.33, 24.43, 25.78, 25.47, 27.31, 26.4, 25.82, 27.44, 24.29, null, 27.62, 26.87, 24.2, null, 24.58, 25.59, 26.65, 26.06, 26.02, 25.12, 27.49, 26.7, null, 26.25, 25.73, 25.45, 26.28, 28.11, 25.06, 26.78, 27.13, 26.69, 27.2, null, 26.69, 26.25, 24.56, 24.85, 27.37, 25.55, 25.71, 27.02, null, 26.96, 25.98, 24.87, 27.32, null, 27.62, 26.79, 25.48, 26.82, 25.55, 25.19, 26.36, 27.04, 26.44, 25.22, 24.49, 25.89, 24.79, null, 26.06]",292.99
hot_truck_transit,52,"[null, 19.72, 18.63, 19.4, 18.65, 20.11, 19.51, 20.7, 21.33, 22.74, 22.78, 23.21, 25.74, 25.41, 28.42, 26.88, 27.6, 26.88, 25.15, 24.83, 24.8, 23.71, 22.83, 20.64, 20.81, 19.22, 20.11, 19.95, 18.21, 19.93, 19.47, 21.83, 21.23, 23.43, 24.8, 25.22, 26.69, 26.87, 28.29, 26.29, 26.73, 25.1, 25.76, 24.22, null, 21.93, 21.76, 21.37, 20.72, 20.51, 20.06, 23.9]",348.37
power_outage,9,"[16.38, 28.0, 10.03, 14.67, 19.1, 23.59, 28.25, 4.81, 5.3]",662.23
mixed_chain,48,"[4.38, 4.21, 3.82, 4.27, 4.12, 3.32, 4.18, 3.57, 3.98, 4.29, 3.93, 3.89, 4.48, 3.99, 3.81, 3.28, 3.93, 4.19, 4.51, 30.5, 25.52, 23.13, 25.13, 23.91, 24.81, 24.51, 24.43, 26.54, 28.18, 28.26, 29.44, 30.56, 29.91, 31.3, 36.18, 31.28, 30.06, 27.23, 29.18, 28.96, 28.76, 31.63, 30.54, 29.33, 29.23, 29.41, 29.09, 28.95]",311.84
mixed_chain,81,"[3.04, 2.33, 2.11, 2.1, 2.84, null, 2.58, null, 2.6, 2.14, 1.96, 2.46, null, 2.31, 2.71, 2.4, 2.7, 2.04, 2.37, 3.14, 2.22, null, 2.45, 2.26, 2.79, 2.19, 2.89, 2.75, 1.91, 2.78, 2.5, 2.03, null, 2.13, 2.6, 3.23, 2.45, 2.24, 2.45, 29.76, 25.81, 25.09, 24.32, 25.12, 26.72, 25.68, 27.1, 27.82, 28.09, 30.44, 31.15, 33.84, 33.23, 33.72, 32.53, 33.66, 33.11, 30.09, 32.1, 30.15, 28.48, 28.08, 26.7, 26.64, 25.42, 32.35, 32.03, 32.41, 33.76, 31.34, 31.52, 32.46, 31.67, 32.05, 31.33, 30.55, 30.51, null, 32.2, 32.82, 30.65]",275.93
mixed_chain,26,"[3.9, 4.53, 4.66, 4.67, 3.83, 3.91, 3.59, 3.24, 3.78, 4.01, null, 4.61, 27.69, 24.15, 21.99, 22.91, 25.71, 28.3, 25.32, 23.76, null, 27.0, 26.52, 30.03, 27.19, 27.18]",346.46
power_outage,9,"[18.21, 34.01, 2.93, 2.94, 3.32, 2.92, 2.69, 2.93, 2.67]",720.12
stable_cold,2,"[5.33, 5.58]",667.21
stable_cold,91,"[null, 4.15, 4.3, 3.53, 3.76, 4.1, 4.4, 4.24, 2.93, 3.49, 3.82, 3.42, 4.33, 4.27, 3.29, 3.56, 3.32, 3.54, 3.53, null, 3.27, 2.57, 2.98, 3.21, 3.36, 3.7, 3.19, 3.14, 3.25, 3.17, null, 3.38, 3.9, 3.23, 3.48, 3.4, 3.94, 3.56, 4.04, 3.16, 3.6, 3.39, 3.13, 3.59, 4.31, 3.28, 3.57, 3.1, 3.04, 3.31, 3.44, 3.46, null, 2.96, 3.37, 3.82, null, 3.48, 3.74, 3.31, 3.76, 3.01, 3.98, 3.77, 3.64, 4.07, null, 3.37, 4.17, 4.36, 3.34, 3.58, 4.04, 3.59, 3.86, 3.93, 3.4, 3.79, 3.62, 3.13, 3.23, 3.36, 3.99, 4.01, 3.92, 3.8, 3.79, 3.73, null, 3.81, 3.06]",630.02
hot_truck_transit,2,"[28.03, 25.68]",378.88
stable_cold,44,"[3.71, 3.63, 3.95, 4.4, 4.53, 4.46, null, 3.58, 4.76, 4.16, 4.57, 3.75, 4.28, 4.38, 4.74, 3.65, 4.29, 3.85, 4.48, 4.59, 4.8, 4.07, 4.65, 4.83, 3.62, 4.53, 4.66, 4.18, 3.8, 4.66, 3.8, 4.21, 4.26, 4.57, 4.03, 4.01, 4.32, 4.68, 5.2, 3.68, 4.41, 3.85, 4.69, 3.91]",659.56
market_display,76,"[25.51, 23.89, 26.03, 27.43, 26.54, 24.46, 25.42, 25.57, 25.95, 25.46, 24.06, 26.0, 27.89, 25.38, 24.68, 27.88, 28.47, 25.68, 26.45, 26.43, 27.24, 24.83, 26.13, 24.86, 26.58, 27.98, 26.57, 25.15, 27.36, 25.44, 26.74, 25.24, 24.57, 25.26, 22.93, 24.87, 28.74, 22.79, 24.28, 28.26, 25.02, 25.69, 26.15, 24.19, 27.42, 26.02, 25.41, 27.3, 24.57, 26.22, null, 24.66, 28.57, 26.32, 27.31, 25.55, 24.93, 22.43, 25.79, 24.18, 26.28, 24.62, 26.73, 28.64, 29.56, 26.55, 26.16, 25.33, 25.23, 25.07, 27.95, 25.7, 28.76, 25.05, null, 24.65]",312.79
mixed_chain,79,"[3.65, 3.46, 3.47, 3.74, 3.84, 3.42, 3.46, null, 3.78, 3.28, 3.14, 3.67, 3.84, 3.76, 3.09, null, 4.0, null, 3.39, 4.12, 4.08, 3.28, 3.73, null, 3.83, 3.46, 3.26, 3.08, 4.15, null, 4.92, 4.22, 4.17, 2.84, 3.6, 2.82, 3.84, 3.63, 25.79, 19.36, 19.61, 19.23, null, 19.81, 20.31, 20.25, 21.56, null, 23.64, 25.2, 24.53, 26.94, 26.49, 26.73, 26.69, 26.45, 23.71, 24.76, null, null, 22.42, 20.44, 19.39, 19.63, 20.79, 33.34, 29.35, 31.76, 32.81, null, 30.31, 30.29, 32.5, 32.61, 30.7, 32.84, 29.57, 31.62, 29.97]",285.94
mixed_chain,80,"[1.5, 1.72, 1.76, 1.53, 1.51, 2.13, 1.97, 2.27, 2.69, 2.3, 2.26, 1.4, 2.22, 1.98, 2.46, 1.49, 2.34, 1.76, 1.59, 2.8, 2.02, 1.95, 1.78, 1.87, 1.83, 1.9, 1.94, 1.89, 29.04, 21.26, 19.73, 20.13, 20.59, 19.95, 21.2, 22.12, 21.38, 23.85, 25.0, 25.31, 27.43, 28.71, 28.01, 26.93, 27.56, 26.61, 28.31, 27.71, null, 26.82, 26.96, 29.29, 29.25, 26.67, 26.62, 28.52, 28.51, 27.15, 28.17, 26.51, 28.45, 28.13, 25.86, 27.4, 27.45, 28.59, 26.6, null, 27.9, 29.09, 26.19, 28.17, 28.04, 28.08, 28.26, 28.17, 25.18, 29.84, null, null]",301.59
stable_cold,68,"[null, 4.62, 4.7, 5.54, 5.44, null, 4.81, 5.44, 4.59, 5.14, 5.9, 5.07, 4.68, 5.15, 4.8, 4.43, 5.27, 5.43, 4.86, 4.84, 4.6, 4.93, 4.76, 4.58, null, 5.17, 5.22, 5.34, null, 4.82, 5.1, 4.88, 5.16, 5.12, 4.83, 4.46, null, 4.91, 4.23, null, 5.37, 6.0, 4.83, 4.77, 4.54, 5.07, 5.07, 4.66, 4.92, 4.2, 5.36, null, 4.97, 4.42, 4.75, 4.88, null, 5.18, 5.56, 5.28, 5.37, null, 5.22, 4.97, 5.39, 5.42, 5.25, 4.41]",624.16
mixed_chain,56,"[null, 5.21, 5.31, 4.93, 5.22, 5.99, 5.26, 5.31, 4.93, 5.47, 4.88, 5.23, 4.22, 5.32, 5.37, 5.01, 5.09, 27.87, null, 21.8, 22.86, null, 22.48, 22.09, 23.92, 24.77, 25.19, 28.27, 33.84, 31.32, 30.9, 31.36, 30.63, 29.32, null, 32.99, 30.34, 30.67, 32.19, null, 31.86, 30.75, 29.86, 30.14, 30.78, 30.87, 29.46, 31.07, 28.18, 31.64, 31.76, 29.91, 30.9, 30.3, 30.35, null]",290.28
power_outage,19,"[5.93, 6.0, 5.89, 5.25, 5.45, null, 5.5, 5.58, 18.3, 30.51, 5.62, 5.92, 5.84, 5.73, 6.09, 5.54, 5.76, 5.43, 5.44]",651.51
mixed_chain,95,"[2.19, 1.95, 2.22, 2.1, 2.78, 1.75, 3.03, 2.77, 2.61, 2.08, 2.5, 1.91, 2.86, 2.52, 3.15, 3.11, 2.62, 2.85, 3.18, 1.92, null, null, 2.84, null, 2.59, 1.98, 2.22, 2.77, 2.51, 2.36, 2.42, 2.88, 2.71, 2.27, 3.3, 2.52, 2.24, 2.21, 31.41, 23.19, 21.64, 23.1, 22.69, 23.51, 23.7, 24.21, 25.23, 26.58, null, 27.17, 30.75, 29.1, 28.73, 29.93, null, null, null, 26.65, 23.85, 27.72, null, 27.05, 24.71, 26.72, 26.31, 26.21, null, 25.76, 23.67, 27.38, 27.84, 26.83, 24.69, 25.96, 26.74, 25.24, 27.18, 27.57, 25.6, 27.92, 25.81, 26.26, 26.45, 27.88, 26.21, null, 25.45, 29.24, 24.82, 27.15, 25.99, 23.69, null, 27.19, 27.7]",287.28
hot_truck_transit,31,"[32.9, 26.82, 25.29, null, 26.63, 25.88, 27.56, 26.78, 28.31, 28.9, 31.1, 31.46, 33.04, 33.21, 31.93, 33.41, 32.26, 33.36, 32.89, null, 30.56, 28.32, 28.75, 27.95, 26.65, 26.23, 24.25, 25.68, 25.67, 25.19, 32.57]",291.02
power_outage,50,"[2.15, 2.47, 1.87, 2.12, 2.32, 2.79, 2.39, 2.45, 2.62, 9.33, 15.94, 23.31, 30.5, 2.67, 2.47, 2.67, 2.81, 2.87, 2.58, 2.19, 2.16, 2.19, 2.21, 2.56, 3.1, 2.6, 2.51, 2.82, 2.28, 2.85, 2.82, 2.55, 3.16, 2.87, 2.55, 2.49, 2.4, 2.49, 2.5, 2.44, 8.07, 13.38, 19.16, 24.46, 30.66, 2.56, 2.5, 2.8, 2.27, 2.32]",682.76
power_outage,70,"[3.43, 3.35, 3.49, 4.02, 3.5, 3.67, null, 3.44, 3.3, 3.59, 3.41, 3.95, 3.53, 3.55, 3.51, 10.61, 17.89, 24.07, 31.41, 3.09, 3.93, 3.53, 3.11, null, 3.81, 3.06, 3.65, 3.43, 3.5, 3.36, 3.28, 3.42, 3.73, 3.48, 3.69, 3.49, 3.75, 3.69, 3.4, 3.28, 3.85, 3.32, 3.71, 3.57, 3.42, 3.69, 3.97, 3.75, 3.6, 4.05, 3.06, 3.23, null, 3.99, 3.85, 3.05, 3.43, 3.17, 3.55, 3.83, 3.86, 3.64, null, 3.53, 3.77, 4.27, 3.21, 4.04, 3.64, 3.81]",633.97
hot_truck_transit,43,"[30.72, 22.76, null, 23.13, 23.16, 24.92, 24.69, 26.3, 26.52, null, 27.63, 28.86, 30.84, null, 31.88, 31.66, 32.71, 30.93, 29.84, 29.65, 28.98, null, 26.71, 24.27, 24.58, 24.06, 23.76, 22.08, 23.86, 24.88, 25.94, 26.81, 26.63, 29.63, 28.07, 29.06, 30.49, 31.77, 32.02, 29.75, 30.74, 31.72, 34.49]",268.07
mixed_chain,26,"[5.59, 4.91, 5.16, 5.46, null, 6.21, 5.66, 5.26, 4.94, 5.26, 4.31, 5.32, 28.45, 22.35, 21.44, 20.42, 21.01, 21.56, 21.12, 22.03, 27.09, 26.69, 25.87, 27.02, 26.75, 27.59]",343.19
hot_truck_transit,59,"[28.78, 21.62, 21.86, 22.66, 22.42, 22.12, 24.02, 25.43, 25.87, 24.33, 27.41, 28.07, 27.38, 28.61, 30.68, 30.33, 30.11, 29.12, 29.87, 27.2, 26.51, 25.93, 23.92, 23.48, 24.2, 22.04, 22.94, 22.69, 22.18, 21.58, 23.4, 22.49, 24.72, 26.38, 27.91, 28.06, 28.52, 29.09, 29.67, 30.68, 30.32, 29.63, 29.51, 28.18, 26.15, 25.29, 25.63, 23.08, 23.05, 22.63, 21.49, 20.85, 21.38, 21.27, 23.84, 24.5, 24.54, 25.09, 32.28]",271.83
hot_truck_transit,14,"[32.59, 25.68, 24.8, null, 25.04, 24.55, 28.1, 26.8, 28.13, 30.49, 30.79, 31.51, 32.74, 35.81]",283.1
stable_cold,60,"[3.13, 3.49, null, 4.6, 3.38, 3.74, 3.89, 4.58, 3.67, 3.68, 4.49, 3.72, 4.16, 3.28, 3.8, 3.2, 3.45, 4.2, 3.85, 3.74, 3.57, 3.78, 3.99, 4.26, 2.82, 3.54, 3.93, 3.83, 4.03, null, 3.75, 3.66, 3.77, 4.33, 3.58, null, 3.94, 4.49, 3.75, 4.25, null, 3.84, 3.78, 3.74, 3.77, 4.21, 3.96, 3.96, 3.42, 3.48, 4.73, 3.8, 3.56, 4.44, 3.98, 4.1, 3.81, 3.74, 3.8, 3.32]",655.84
market_display,59,"[32.18, 32.94, 29.68, 32.41, 33.53, 30.92, 30.77, 31.62, 31.29, 31.21, 33.19, 34.32, 31.08, 34.25, null, 32.38, 30.22, 30.41, 31.08, 32.47, 31.72, 29.5, 29.87, 29.4, 31.85, 31.65, 31.62, 31.61, 30.56, 31.67, 33.19, 32.15, 30.07, 31.07, 30.72, 32.53, 30.2, 31.69, 31.06, 30.54, 31.72, 31.2, 32.36, 30.89, 30.05, 31.22, 31.77, 32.2, 31.25, 32.48, 29.86, 32.65, 32.15, 30.94, null, 31.85, 33.0, 30.54, 30.65]",274.9
market_display,27,"[31.65, null, 32.53, 31.55, 32.7, 31.05, null, 33.54, 32.49, 32.46, 31.65, 33.16, 32.04, 33.19, 31.71, 30.98, 31.38, 32.76, 31.07, 34.43, 30.62, 32.07, 33.68, 32.6, 31.83, 33.64, 31.14]",303.41
market_display,24,"[29.42, 27.58, 29.62, 28.2, 26.49, 26.71, 27.58, 27.28, 28.28, 28.69, 28.8, 28.66, 29.45, 29.59, 27.27, 26.15, 27.58, 28.49, 27.76, 29.15, 26.79, 30.29, 29.33, 27.93]",335.18
market_display,92,"[26.83, 29.58, 25.71, 26.98, 25.46, 27.49, 26.8, 27.68, 26.19, 24.84, null, 28.13, 28.18, 28.11, 27.17, 27.78, null, 26.55, null, 29.48, 27.44, 23.08, 27.47, 28.75, 26.68, 25.84, 28.2, 26.62, 26.61, 25.04, 25.07, 28.05, 25.56, 29.17, 29.44, 25.79, 26.22, 27.89, 28.88, 27.25, 26.26, 26.58, 27.18, 26.4, 28.51, 26.21, 27.6, 27.96, 27.06, null, 27.02, null, 27.98, null, 26.74, 25.73, 29.38, 28.07, null, 27.72, 26.31, 25.96, 26.17, 27.67, 26.87, 26.99, 27.39, 28.17, 29.82, 26.73, 26.54, 27.17, 27.89, 28.36, 25.85, 29.96, 25.63, null, 27.95, 25.36, 27.37, 24.95, 26.05, 26.97, 27.22, 28.54, 26.21, 27.48, 28.16, 26.98, 27.04, 25.3]",288.31
power_outage,65,"[2.55, 2.93, 9.03, 15.0, 22.32, 28.01, 2.61, 2.76, null, 3.35, 2.81, 2.53, 2.77, 2.65, 2.6, 2.66, 2.46, 2.65, 2.44, 2.02, null, 2.42, 2.63, 2.36, 2.37, null, 2.87, null, 2.6, null, null, 2.83, 2.39, 2.25, 2.6, 2.49, 2.13, 2.17, 2.69, 2.39, null, 2.63, 2.9, 2.34, null, 2.78, 2.4, 2.93, null, 2.34, 2.08, 2.37, 2.54, 2.84, 2.54, 2.41, 2.12, 2.22, 2.68, 2.85, 2.46, 2.95, 2.3, 2.47, 2.5]",667.46
hot_truck_transit,23,"[24.93, 19.29, 17.47, 18.67, 18.01, 18.19, null, 19.93, 21.93, 22.32, 25.21, 23.9, 25.53, null, 25.17, 27.6, 26.28, 25.16, 25.47, 25.15, 22.68, 22.36, 24.29]",372.96
power_outage,64,"[4.02, 4.09, 4.27, 4.01, 3.52, 14.19, null, 34.29, 3.61, null, 4.1, 3.7, 3.28, 4.04, 4.25, 3.94, 4.15, 4.1, 3.99, 4.02, 4.39, 3.69, 4.22, 3.63, 3.74, 4.34, 3.62, 3.91, 4.69, 4.29, null, 3.81, 3.93, 4.38, 18.66, 33.62, null, 3.48, 3.71, 3.96, 3.97, 3.57, 4.09, 4.15, 3.78, 4.48, 4.09, 3.68, 4.47, 3.83, 4.04, 3.84, 4.17, 3.84, 3.86, null, 3.83, 4.3, 3.61, 3.97, 4.01, 3.95, 4.27, 3.53]",643.0
market_display,57,"[29.15, 30.5, 29.43, 29.23, 30.12, 29.23, 28.42, 28.46, 30.06, 26.72, 29.82, 27.64, 29.58, 30.98, null, 30.0, 30.72, 28.68, 28.59, 29.82, 30.87, 32.11, 28.48, 30.15, 28.79, 28.01, 29.09, 29.09, 29.47, 29.87, 29.65, 30.83, 31.62, 29.39, 28.78, null, 29.09, 28.66, 27.57, 27.75, 30.19, 30.27, null, 29.08, 28.76, 27.72, 28.59, 28.49, null, 29.63, 28.48, 29.42, 27.59, 30.07, 29.88, null, 31.02]",277.57
mixed_chain,79,"[2.46, 2.48, 2.26, 2.77, 1.77, 2.24, 2.03, null, 2.62, 1.65, 2.17, null, 2.65, 2.8, 1.71, 2.41, 3.51, 2.26, 2.16, 2.34, 2.54, 2.73, 2.8, null, 2.64, 2.15, 2.1, 2.07, 2.47, 1.97, null, 2.11, 2.5, 2.4, 1.77, 1.81, 26.14, 21.43, 21.67, 22.28, 21.8, 20.67, 22.44, 23.9, 23.93, 25.15, 25.82, null, 27.25, 28.36, 28.25, 29.86, 28.27, 28.1, 27.8, 27.32, 25.95, 25.23, null, 25.8, 29.72, 26.65, 29.68, 28.82, 28.87, 29.61, 31.08, 31.85, 31.09, 29.48, 31.59, 31.42, 29.73, 27.42, 28.62, 27.03, 29.08, 29.73, 27.59]",302.24
mixed_chain,8,"[3.74, 4.65, 4.43, 27.1, 26.2, 27.52, 26.3, 27.42]",357.58
market_display,73,"[30.21, 29.17, 30.62, null, 30.85, 29.75, 29.77, 28.96, 29.1, 30.12, 28.35, 27.93, 30.72, 30.05, 28.26, null, 29.47, 28.55, 29.67, 29.37, 30.49, 29.91, null, 28.73, 29.93, null, 28.05, 29.18, 29.25, null, 27.71, 28.87, 29.4, null, 28.51, 28.64, 29.71, 29.08, 28.95, 27.99, 32.15, 29.58, 31.3, 29.07, 29.55, 30.01, 29.26, 29.55, null, 29.15, 29.28, null, 28.24, 31.5, 30.11, 29.06, 30.5, 30.42, 29.81, 29.29, null, 28.58, 29.51, 30.01, 29.51, 29.92, 29.13, 30.2, 32.03, 29.63, 29.28, 29.42, 30.41]",265.99
mixed_chain,37,"[3.13, 3.65, 3.7, 4.55, 4.72, 4.14, 3.86, 3.02, 3.72, 3.31, 3.78, 27.58, 23.79, null, 24.53, 24.34, 23.66, 24.56, 27.22, 30.21, null, 27.2, 26.4, 24.92, 27.9, 27.45, 26.3, 27.83, 27.34, 26.25, 25.46, 26.66, 28.89, 27.99, null, 27.69, 26.16]",344.1
